"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"98208223",2025,3,"ATP Chall",1741352700,"07 Mar 2025","Cordoba 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Varillas J. P.","Cerundolo J. M.","820964","994078",198,129,294,451,2,0,2,4,6,2,6,"","","","","","",2.5,1.5,2.25,1.57,1,5,0,1,47,60,40,53,75,55,45,25
"98853033",2025,3,"ATP Chall",1741352700,"07 Mar 2025","Kigali 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Houkes M.","Tabur C.","633268","702197",308,341,168,150,1,2,0,6,2,7,6,"","","","","","",2,1.73,1.91,1.8,2,1,8,5,62,59,41,38,60,11,89,40
"78940394",2025,3,"ATP Chall",1741356600,"07 Mar 2025","Cordoba 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Villanueva G.","Tirante T. A.","496616","799088",438,134,105,443,2,0,2,4,6,4,6,"","","","","","",3.5,1.29,3,1.36,0,6,2,1,56,65,35,44,33,50,50,67
"96173233",2025,3,"ATP Chall",1741359300,"07 Mar 2025","Thionville Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Coric B.","Dougaz A.","663803","283198",120,210,485,265,1,2,0,6,4,6,2,"","","","","","",1.1,7,1.17,5,3,4,0,3,84,53,47,16,100,0,100,0
"48460145",2025,3,"ATP Chall",1741359600,"07 Mar 2025","Cordoba 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Monteiro T.","Ficovich J. P.","261646","210284",105,169,562,337,2,1,2,3,6,6,3,3,6,"","","","",1.44,2.63,1.53,2.38,1,14,3,0,64,72,28,36,17,40,60,83
"84560596",2025,3,"ATP Chall",1741368300,"07 Mar 2025","Cordoba 2 Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Galan D. E.","Coria F.","613323","452060",123,128,468,458,2,1,2,1,6,6,0,2,6,"","","","",2,1.73,2,1.73,3,6,2,3,57,62,38,43,30,29,71,70
"86577004",2025,3,"ATP Chall",1741369800,"07 Mar 2025","Thionville Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","WALKOVER","Bouquier A.","van Assche L.","254847","682682","","","","",1,"","","","","","","","","","","","",2.38,1.53,2.25,1.57,"","","","","","","","","","","",""
"46181800",2025,1,"ATP Tour",1741374600,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Paul T.","Boyer T.","650985","857438",11,117,3330,501,1,2,0,6,3,6,1,"","","","","","",1.08,8,1.17,5,4,1,1,3,73,47,53,27,71,50,50,29
"73630240",2025,1,"ATP Tour",1741374600,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Zverev A.","Griekspoor T.","404096","646890",2,43,8135,1270,2,1,2,6,4,6,7,6,7,"","","","",1.25,4,1.36,3.2,6,10,2,9,64,61,39,36,36,44,56,64
"55681705",2025,1,"ATP Tour",1741374600,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Nishikori K.","Humbert U.","876588","659243",76,19,793,2375,2,0,2,4,6,3,6,"","","","","","",3.5,1.3,3,1.4,1,7,2,3,53,63,37,47,33,80,20,67
"68911136",2025,1,"ATP Tour",1741374600,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","RETIRED","Marozsan F.","Mpetshi Perricard G.","328410","188216",54,30,1035,1616,2,0,1,4,6,"","","","","","","","",1.73,2.1,1.73,2.1,3,10,3,3,57,75,25,43,0,20,80,100
"67183644",2025,3,"ATP Chall",1741374900,"07 Mar 2025","Thionville Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Choinski J.","Rodionov J.","808126","812285",184,209,313,266,2,0,2,2,6,4,6,"","","","","","",2.38,1.53,2.2,1.62,4,6,1,4,52,67,33,48,100,44,56,0
"97208484",2025,1,"ATP Tour",1741379400,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Halys Q.","Carreno-Busta P.","786060","771361",59,112,976,524,1,2,0,6,3,6,4,"","","","","","",2.3,1.62,2.2,1.67,9,2,3,1,68,55,45,32,50,29,71,50
"51538749",2025,1,"ATP Tour",1741380900,"07 Mar 2025","Indian Wells ATP","1/64-finals","hard",1,"FINISHED","FINISHED","Navone M.","Tien L.","106539","178959",63,68,905,857,1,2,0,7,5,6,4,"","","","","","",3.5,1.3,3,1.4,4,1,1,7,67,57,43,33,43,50,50,57
"38645225",2025,1,"ATP Tour",1741381200,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Bergs Z.","Popyrin A.","192912","338460",53,27,1060,1750,2,0,2,6,7,5,7,"","","","","","",1.91,1.91,1.93,1.87,2,5,4,1,64,69,31,36,20,33,67,80
"25990397",2025,1,"ATP Tour",1741381200,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Norrie C.","Lehecka J.","701944","563621",77,24,784,1935,1,2,1,3,6,6,4,7,5,"","","","",2.5,1.53,2.3,1.62,3,4,2,3,62,67,33,38,50,17,83,50
"98531316",2025,1,"ATP Tour",1741383900,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Ruud C.","Giron M.","529271","123040",5,48,4045,1150,2,1,2,6,7,6,3,2,6,"","","","",1.57,2.38,1.62,2.3,3,4,8,3,60,62,38,40,27,43,57,73
"83029712",2025,1,"ATP Tour",1741385700,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Berrettini M.","O'Connell C.","692847","486945",29,75,1620,805,1,2,0,6,2,7,6,"","","","","","",1.2,4.5,1.3,3.5,7,4,1,3,71,61,39,29,67,0,100,33
"57982041",2025,1,"ATP Tour",1741390200,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Safiullin R.","Musetti L.","957369","340250",69,16,848,2650,2,1,2,5,7,7,5,2,6,"","","","",1.91,1.91,1.91,1.91,2,5,7,4,54,59,41,46,50,50,50,50
"81893268",2025,1,"ATP Tour",1741390800,"07 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Michelsen A.","Smith C.","207923","989024",32,261,1445,209,1,2,0,6,3,6,4,"","","","","","",1.4,3,1.5,2.63,2,3,3,1,63,60,40,38,43,17,83,57
"23889266",2025,1,"ATP Tour",1741392600,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Rune H.","Moutet C.","415691","822150",13,79,2820,759,1,2,0,6,2,6,4,"","","","","","",1.36,3.2,1.44,2.75,2,2,1,2,66,49,51,34,45,40,60,55
"68764748",2025,1,"ATP Tour",1741394400,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Seyboth Wild T.","Tsitsipas S.","832213","249143",91,9,657,3405,2,0,2,2,6,4,6,"","","","","","",4,1.25,3.2,1.36,2,4,5,1,58,78,22,42,0,38,63,100
"99401929",2025,1,"ATP Tour",1741397700,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Fils A.","Diallo G.","342082","422313",21,88,2330,690,1,2,0,6,2,6,2,"","","","","","",1.62,2.3,1.67,2.2,0,3,0,2,78,44,56,22,63,100,0,38
"86630789",2025,1,"ATP Tour",1741403700,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Bu Y.","Medvedev D.","392013","412462",71,6,833,3930,2,0,2,2,6,2,6,"","","","","","",4.33,1.22,3.4,1.33,0,3,1,1,48,63,37,52,50,36,64,50
"95260298",2025,1,"ATP Tour",1741404600,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","RETIRED","Machac T.","Watanuki Y.","361742","881341",20,349,2330,144,2,1,0,6,4,2,4,"","","","","","",1.25,4,1.33,3.4,5,4,3,2,64,69,31,36,50,100,0,50
"15782326",2025,1,"ATP Tour",1741409100,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Dzumhur D.","Tiafoe F.","941542","520972",84,17,712,2485,2,0,2,6,7,6,7,"","","","","","",3.75,1.29,3.2,1.36,2,5,3,5,55,61,39,45,71,50,50,29
"95097387",2025,3,"ATP Chall",1741423500,"08 Mar 2025","Kigali 2 Chall. Men","Semi-finals","clay",2,"FINISHED","FINISHED","Pavlovic L.","Den Ouden G.","490387","719480",346,317,147,163,2,0,2,3,6,4,6,"","","","","","",2,1.73,1.91,1.8,5,5,2,0,59,85,15,41,0,100,0,0
"57077441",2025,3,"ATP Chall",1741425000,"08 Mar 2025","Hersonissos Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Piros Z.","Butvilas E.","298839","605769",266,234,201,237,2,1,2,6,4,4,6,3,6,"","","","",1.73,2,1.8,1.91,2,3,1,5,56,57,43,44,44,45,55,56
"95106173",2025,3,"ATP Chall",1741428600,"08 Mar 2025","Kigali 2 Chall. Men","Semi-finals","clay",2,"FINISHED","FINISHED","Houkes M.","Royer V.","633268","552810",308,151,168,387,2,0,2,6,7,2,6,"","","","","","",2.63,1.44,2.38,1.53,3,5,2,1,63,79,21,37,100,50,50,0
"18794505",2025,3,"ATP Chall",1741434900,"08 Mar 2025","Hersonissos Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Parker S.","Peniston R.","269960","362646",562,406,64,117,1,2,0,6,2,7,5,"","","","","","",2.63,1.44,2.38,1.53,2,1,0,5,62,52,48,38,42,40,60,58
"42813458",2025,3,"ATP Chall",1741443000,"08 Mar 2025","Thionville Chall. Men (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Coric B.","Kachmazov A.","663803","966284",120,186,485,308,1,2,1,4,6,6,4,6,3,"","","","",1.22,4,1.3,3.4,5,10,5,2,71,65,35,29,43,50,50,57
"89098035",2025,3,"ATP Chall",1741450200,"08 Mar 2025","Cordoba 2 Chall. Men","Semi-finals","clay",2,"FINISHED","RETIRED","Tirante T. A.","Cerundolo J. M.","799088","994078",134,129,443,451,1,1,0,6,4,4,3,"","","","","","",2.75,1.4,2.5,1.5,2,5,0,3,67,58,42,33,25,0,100,75
"98854534",2025,3,"ATP Chall",1741452300,"08 Mar 2025","Thionville Chall. Men (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Bouquier A.","Rodionov J.","254847","812285",225,209,247,266,1,2,1,6,7,7,6,7,6,"","","","",2.1,1.67,2,1.73,23,4,3,4,71,64,36,29,15,25,75,85
"43888449",2025,3,"ATP Chall",1741456800,"08 Mar 2025","Cordoba 2 Chall. Men","Semi-finals","clay",2,"FINISHED","FINISHED","Ficovich J. P.","Coria F.","210284","452060",169,128,337,458,1,2,0,7,6,6,3,"","","","","","",2.2,1.62,2.1,1.67,2,5,2,3,66,58,42,34,43,20,80,57
"24015298",2025,1,"ATP Tour",1741461000,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Brooksby J.","Auger-Aliassime F.","576424","710995",937,18,17,2455,1,2,0,6,4,6,2,"","","","","","",3.75,1.29,3,1.4,1,2,3,3,70,62,38,30,50,0,100,50
"59114907",2025,1,"ATP Tour",1741461000,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Tabilo A.","Lajovic D.","556041","403965",31,108,1535,555,1,2,0,6,3,7,5,"","","","","","",2,1.8,2,1.8,6,3,2,2,69,61,39,31,50,0,100,50
"85221825",2025,1,"ATP Tour",1741461000,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Gigante M.","Fritz T.","119633","723636",217,4,256,4900,2,0,2,3,6,5,7,"","","","","","",8,1.08,5,1.17,2,5,5,1,60,70,30,40,17,60,40,83
"17992726",2025,1,"ATP Tour",1741461300,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Draper J.","Fonseca J.","771934","827003",14,80,2810,750,1,2,0,6,4,6,0,"","","","","","",1.53,2.5,1.62,2.3,6,0,6,1,62,48,52,38,63,14,86,38
"72358892",2025,1,"ATP Tour",1741467000,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Rublev A.","Arnaldi M.","433587","764898",8,35,3480,1390,2,0,2,4,6,5,7,"","","","","","",1.4,3,1.5,2.63,2,0,5,0,49,56,44,51,36,60,40,64
"56361752",2025,1,"ATP Tour",1741467300,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Shapovalov D.","Walton A.","952560","995867",28,96,1696,629,1,2,0,6,3,6,2,"","","","","","",1.25,4,1.36,3.2,2,1,3,2,58,45,55,42,83,20,80,17
"21920169",2025,1,"ATP Tour",1741467600,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","McDonald M.","Cerundolo F.","476352","986053",109,26,555,1775,2,1,2,6,4,6,7,1,6,"","","","",2,1.8,2,1.8,2,4,2,3,55,64,36,45,75,42,58,25
"28173350",2025,1,"ATP Tour",1741468200,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Halys Q.","Alcaraz C.","786060","115728",59,3,976,7510,2,0,2,4,6,2,6,"","","","","","",8,1.08,5,1.17,2,7,0,3,65,77,23,35,0,60,40,100
"41787746",2025,1,"ATP Tour",1741473600,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Djokovic N.","Van De Zandschulp B.","181695","165843",7,85,3900,710,2,1,2,2,6,6,3,1,6,"","","","",1.1,7,1.17,4.5,0,4,3,4,52,63,37,48,50,63,38,50
"47480878",2025,1,"ATP Tour",1741474500,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Hurkacz H.","Gaston H.","125963","204208",22,93,2165,636,1,2,0,7,5,6,3,"","","","","","",1.22,4.33,1.33,3.4,13,1,1,4,67,68,32,33,67,0,100,33
"58496679",2025,1,"ATP Tour",1741476900,"08 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Hijikata R.","Nakashima B.","981922","895687",83,33,732,1430,2,0,2,5,7,1,6,"","","","","","",4.33,1.22,3.4,1.33,4,14,0,0,56,68,32,44,0,75,25,100
"91771150",2025,1,"ATP Tour",1741483800,"09 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Khachanov K.","Mensik J.","536679","563497",23,57,1960,992,1,2,1,3,6,6,0,6,3,"","","","",1.69,2.1,1.8,2,2,7,2,5,63,56,44,37,42,29,71,58
"36165536",2025,1,"ATP Tour",1741485300,"09 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Dimitrov G.","Borges N.","945948","601224",15,36,2745,1385,1,2,0,6,3,6,4,"","","","","","",2.2,1.67,2.1,1.73,6,2,5,2,66,58,42,34,38,13,88,63
"10498439",2025,1,"ATP Tour",1741488300,"09 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Navone M.","Shelton B.","106539","791426",63,12,905,2880,2,0,2,3,6,2,6,"","","","","","",3.5,1.3,3,1.4,0,5,0,1,59,68,32,41,0,50,50,0
"55809822",2025,1,"ATP Tour",1741492200,"09 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Goffin D.","De Minaur A.","811823","284548",56,10,1006,3335,2,0,2,2,6,2,6,"","","","","","",5.5,1.14,4,1.25,2,2,2,4,52,77,23,48,0,36,64,100
"53038757",2025,1,"ATP Tour",1741493400,"09 Mar 2025","Indian Wells ATP","1/32-finals","hard",1,"FINISHED","FINISHED","Monfils G.","Korda S.","258056","261903",42,25,1280,1900,1,2,0,7,6,7,6,"","","","","","",1.67,2.2,1.73,2.1,4,4,9,2,70,63,37,30,29,33,67,71
"74373763",2025,3,"ATP Chall",1741507800,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Gombos N.","Kielan S.","726209","921897","","","","",1,2,0,7,5,6,4,"","","","","","",1.15,5,1.3,3.4,0,6,2,3,77,61,39,23,38,50,50,63
"94413321",2025,3,"ATP Chall",1741507800,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Genov A.","Krutykh O.","290596","925109","","","","",2,0,2,2,6,2,6,"","","","","","",6.3,1.1,3.75,1.25,0,1,2,4,41,63,37,59,67,60,40,33
"80490529",2025,3,"ATP Chall",1741511100,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Ghazouani Durand Y.","Broska F.","625802","807189","","","","",2,1,2,6,3,3,6,5,7,"","","","",3.7,1.25,3,1.36,5,4,2,5,65,64,36,35,29,60,40,71
"98419664",2025,3,"ATP Chall",1741511400,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Faut P. A.","Pokorny L.","968537","978400","","","","",2,0,2,6,7,4,6,"","","","","","",4.3,1.2,3.4,1.3,0,6,3,0,61,67,33,39,40,50,50,60
"12294116",2025,3,"ATP Chall",1741511400,"09 Mar 2025","Hersonissos Chall. Men","Final","hard",1,"FINISHED","FINISHED","Butvilas E.","Parker S.","605769","269960",234,562,237,64,1,2,0,6,3,6,3,"","","","","","",1.44,2.63,1.53,2.38,0,0,1,4,58,46,54,42,63,50,50,38
"61245078",2025,3,"ATP Chall",1741513200,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Latinovic S.","Smith K.","710314","209998","","","","",2,0,2,3,6,6,7,"","","","","","",5.3,1.14,3.4,1.3,4,5,5,2,57,63,37,43,38,100,0,63
"77117433",2025,3,"ATP Chall",1741513800,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Simakin I.","Jones M.","227137","534773","","","","",2,1,2,2,6,6,4,4,6,"","","","",1.07,7.6,1.17,4.5,7,3,3,4,56,66,34,44,50,50,50,50
"68212077",2025,3,"ATP Chall",1741518000,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Karlovskiy E.","Gobat A.","629607","287389","","","","",2,1,2,6,4,3,6,4,6,"","","","","","","","",2,5,0,4,63,64,36,37,40,30,70,60
"39944683",2025,3,"ATP Chall",1741518900,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Sachko V.","Martinez A.","626903","476885","","","","",1,2,1,6,7,6,0,6,3,"","","","",1.23,3.9,1.4,2.75,6,8,2,3,66,53,47,34,26,33,67,74
"68412255",2025,3,"ATP Chall",1741519500,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Kountourakis I.","Serafini M.","952750","942708","","","","",2,0,2,1,6,2,6,"","","","","","",3.3,1.3,2.62,1.44,4,1,6,2,49,70,30,51,0,57,43,100
"21860405",2025,3,"ATP Chall",1741520100,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Glavas C.","Karol M.","747156","796397","","","","",2,0,2,2,6,2,6,"","","","","","",9,1.05,5,1.14,0,5,5,5,50,75,25,50,0,80,20,0
"33021813",2025,3,"ATP Chall",1741522200,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Pavel B.","Tsitsipas Pe.","468338","546349","","","","",1,2,1,4,6,6,3,6,2,"","","","",1.1,6.5,1.22,4,7,2,1,4,70,62,38,30,33,50,50,67
"43092208",2025,3,"ATP Chall",1741522500,"09 Mar 2025","Kigali 2 Chall. Men","Final","clay",2,"FINISHED","FINISHED","Royer V.","Den Ouden G.","552810","719480",151,317,387,163,1,2,0,6,2,6,4,"","","","","","",1.36,3,1.44,2.63,5,8,1,5,75,59,41,25,38,0,100,63
"35164770",2025,3,"ATP Chall",1741524300,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Peniston R.","Brown P.","362646","194018","","","","",1,2,0,6,2,6,2,"","","","","","",1.06,8,1.12,5.5,2,1,1,2,76,48,52,24,100,0,100,0
"55112258",2025,3,"ATP Chall",1741524300,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Schinas S.","Romano F.","249273","333682","","","","",2,0,2,3,6,2,6,"","","","","","",8.5,1.06,"","",1,3,4,1,55,76,24,45,0,43,57,0
"13044693",2025,3,"ATP Chall",1741525800,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Becerra Otarola I. A.","Aboian L.","317202","716200","","","","",2,1,2,6,7,6,1,6,7,"","","","","","","","",0,5,6,4,69,62,38,31,57,22,78,43
"21193820",2025,3,"ATP Chall",1741525800,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Andrew Mathews B.","Vilicich B.","128516","539548","","","","",2,0,2,0,6,0,6,"","","","","","","","","","",2,1,7,5,24,66,34,76,0,75,25,100
"16071680",2025,3,"ATP Chall",1741525800,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Rodriguez L. J.","Saraiva Dos Santos P. A.","366436","542605","","","","",2,1,2,2,6,6,4,6,7,"","","","",1.25,3.75,1.33,3.25,1,1,6,4,58,60,40,42,50,56,44,50
"24658444",2025,3,"ATP Chall",1741526700,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","van Wyk K.","Vandermeersch C.","713618","425452","","","","",2,0,2,3,6,5,7,"","","","","","",2.35,1.56,2.3,1.57,5,3,6,3,56,65,35,44,50,38,63,50
"43728908",2025,3,"ATP Chall",1741527600,"09 Mar 2025","Thionville Chall. Men (indoor)","Final","hard",1,"FINISHED","FINISHED","Coric B.","Bouquier A.","663803","254847",120,225,485,247,1,2,0,6,4,6,4,"","","","","","",1.18,4.5,1.29,3.5,5,7,2,7,67,58,42,33,27,17,83,73
"74532293",2025,3,"ATP Chall",1741528500,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Zahraj P.","Beauge M.","242771","814182","","","","",1,2,0,7,6,7,6,"","","","","","",1.27,3.55,1.4,2.75,8,11,5,2,75,70,30,25,0,0,100,100
"56623718",2025,3,"ATP Chall",1741529100,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Haupt H.","Binda A.","504044","967807","","","","",2,0,2,4,6,5,7,"","","","","","",9,1.05,4.5,1.17,1,4,6,2,52,58,42,48,43,31,69,57
"40081356",2025,3,"ATP Chall",1741529400,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","FINISHED","Samrej K.","Grevelius E.","750116","446433","","","","",1,2,0,6,2,6,0,"","","","","","",1.2,4.33,1.33,3.25,5,3,1,5,83,40,60,17,50,100,0,50
"67312886",2025,3,"ATP Chall",1741530600,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Reis Da Silva J.","Cossu M.","835430","118306","","","","",1,2,0,6,3,6,0,"","","","","","",1.05,9,1.14,5,2,2,2,6,67,39,61,33,55,100,0,45
"42151903",2025,3,"ATP Chall",1741530600,"09 Mar 2025","Hersonissos 2 Chall. Men - Qualification","Qualifier","hard",1,"FINISHED","RETIRED","Topo M.","Azoidis D.","526287","324559","","","","",1,0,0,3,2,"","","","","","","","",1.07,7.5,1.17,4.5,0,0,0,2,50,47,53,50,100,33,67,0
"77480126",2025,3,"ATP Chall",1741533000,"09 Mar 2025","Cordoba 2 Chall. Men","Final","clay",2,"FINISHED","FINISHED","Ficovich J. P.","Tirante T. A.","210284","799088",169,134,337,443,2,0,2,4,6,0,6,"","","","","","",2,1.73,2,1.73,1,3,2,2,44,71,29,56,33,63,38,67
"63185495",2025,3,"ATP Chall",1741533300,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Dussin L.","Added D.","977434","504666","","","","",1,2,1,4,6,6,3,6,4,"","","","",3.5,1.28,3,1.36,3,4,4,3,64,63,37,36,75,25,75,25
"60914490",2025,3,"ATP Chall",1741535700,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Balshaw F.","Gentzsch T.","835388","582285","","","","",2,0,2,1,6,4,6,"","","","","","",3.8,1.25,3.25,1.33,3,5,3,1,58,69,31,42,0,38,63,100
"24674849",2025,3,"ATP Chall",1741536900,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Lingua Lavallen A. L.","De La Pena B.","193495","747299","","","","",1,2,0,6,2,6,1,"","","","","","",1.02,13,1.08,7,4,0,8,7,68,46,54,32,28,50,50,72
"73143998",2025,3,"ATP Chall",1741538400,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Watanabe S.","Feldbausch K.","224062","151477","","","","",2,0,2,1,6,4,6,"","","","","","",7,1.08,4.75,1.15,1,1,7,1,51,72,28,49,25,67,33,75
"76243134",2025,3,"ATP Chall",1741540200,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Boscardin Dias P.","Leite W.","685970","209113","","","","",1,2,0,6,3,6,2,"","","","","","",1.2,4.33,1.29,3.5,7,0,5,3,72,52,48,28,44,0,0,56
"50429376",2025,3,"ATP Chall",1741540500,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Gerasimov E.","Garcian A.","431960","341133","","","","",1,2,0,6,3,6,2,"","","","","","","","","","",6,0,0,0,81,61,39,19,50,0,0,50
"43993091",2025,3,"ATP Chall",1741542000,"09 Mar 2025","Cherbourg Chall. Men - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Jorda Sanchis D.","Istomin D.","913407","742506","","","","",1,2,0,6,1,6,1,"","","","","","",1.25,3.75,1.4,2.75,3,0,2,3,85,46,54,15,38,0,0,62
"32271070",2025,3,"ATP Chall",1741542900,"09 Mar 2025","Santiago Chall. Men - Qualification","Qualifier","clay",2,"FINISHED","FINISHED","Salazar A.","Mochizuki Y.","570601","160629","","","","",2,0,2,1,6,6,7,"","","","","","",2.38,1.53,"","",0,7,1,1,58,70,30,42,25,43,57,75
"18337094",2025,1,"ATP Tour",1741543800,"09 Mar 2025","Indian Wells ATP","1/16-finals","hard",1,"FINISHED","FINISHED","Paul T.","Norrie C.","650985","701944",11,77,3330,784,1,2,0,6,3,7,5,"","","","","","",1.3,3.5,1.4,3,6,1,3,7,60,49,51,40,50,100,0,50
